Title,Date Viewed,Year Released,Genres,Keywords,Duration,Type,Maturity Rating,Weekday
Kuroko's Basketball,4/16/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Friday
Kuroko's Basketball,4/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,4/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,4/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,4/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,4/15/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Thursday
Kuroko's Basketball,4/14/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Wednesday
Kuroko's Basketball,4/14/21,2015,Sports Anime,Exciting,24,TV Series,TV-MA,Wednesday
Have a Good Trip,4/13/21,2020,Social & Cultural Docs,Offbeat,86,Documentary,TV-MA,Tuesday
Kakegurui,4/4/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Sunday
Kakegurui,4/3/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Saturday
Kakegurui,3/31/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Wednesday
Kakegurui,3/30/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/30/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/30/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/30/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/29/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Monday
Kakegurui,3/24/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Wednesday
Kakegurui,3/23/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/23/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/23/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Tuesday
Kakegurui,3/22/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Monday
Kakegurui,3/20/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Saturday
Kakegurui,3/20/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Saturday
Kakegurui,3/20/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Saturday
Kakegurui,3/20/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Saturday
Kakegurui,3/20/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Saturday
Kakegurui,3/19/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Friday
Kakegurui,3/19/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Friday
Kakegurui,3/19/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Friday
Kakegurui,3/15/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Monday
Kakegurui,3/15/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Monday
Kakegurui,3/15/21,2019,Mystery & Thriller Anime,Exciting,24,TV Series,TV-14,Monday
A Silent Voice,3/15/21,2016,Shounen Anime,Emotional,129,Movie,TV-14,Monday
Headspace Guide to Meditation,3/4/21,2021,Science & Nature Docs,Informative,21,Docuseries,TV-G,Thursday
The Creative Brain,3/4/21,2019,Social & Cultural Docs,Informative,52,Documentary,TV-14,Thursday
Explained,3/3/21,2019,Social & Cultural Docs,Investigative,23,Docuseries,TV-MA,Wednesday
"The Mind, Explained",3/3/21,2019,Social & Cultural Docs,Investigative,19,Docuseries,TV-14,Wednesday
Fate/stay night,2/22/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Monday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/12/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/9/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Tuesday
Fate/stay night,2/9/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Tuesday
Fate/stay night,2/9/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Tuesday
Fate/stay night,2/8/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Monday
Fate/stay night,2/8/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Monday
Fate/stay night,2/8/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Monday
Fate/stay night,2/8/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Monday
Fate/stay night,2/8/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Monday
Fate/stay night,2/7/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Sunday
Fate/stay night,2/7/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Sunday
Fate/stay night,2/7/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Sunday
Fate/stay night,2/6/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Saturday
Fate/stay night,2/6/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Saturday
Fate/stay night,2/5/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/5/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/5/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Friday
Fate/stay night,2/4/21,2015,Action Anime,Exciting,24,TV Series,TV-14,Thursday
Attack on Titan,2/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Thursday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/6/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Wednesday
Attack on Titan,1/5/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Tuesday
Attack on Titan,1/5/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Tuesday
Attack on Titan,1/5/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Tuesday
Attack on Titan,1/5/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Tuesday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/4/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Monday
Attack on Titan,1/3/21,2013,Anime Series,Dark,25,TV Series,TV-MA,Sunday
"The Mind, Explained",1/3/21,2019,Social & Cultural Docs,Investigative,19,Docuseries,TV-14,Sunday
Great Pretender,11/7/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Saturday
Great Pretender,10/31/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Saturday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/29/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Thursday
Great Pretender,10/28/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Wednesday
Great Pretender,10/28/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Wednesday
Great Pretender,10/28/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Wednesday
Great Pretender,10/27/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Tuesday
Great Pretender,10/27/20,2020,Crime Anime,Exciting,23,TV Series,TV-MA,Tuesday
Anohana,10/26/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Monday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/25/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Sunday
Anohana,10/24/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Saturday
Anohana,10/24/20,2011,Romance Anime,Emotional,22,TV Series,TV-14,Saturday
Avatar: The Last Airbender,10/24/20,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Saturday
Erased,10/23/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Friday
Erased,10/21/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Wednesday
Erased,10/21/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Wednesday
Erased,10/21/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Wednesday
Erased,10/21/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Wednesday
Erased,10/21/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Wednesday
Erased,10/20/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Tuesday
Erased,10/20/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Tuesday
Erased,10/20/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Tuesday
Erased,10/20/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Tuesday
Erased,10/20/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Tuesday
Erased,10/20/20,2016,Mystery & Thriller Anime,Suspenseful,22,TV Series,TV-14,Tuesday
The Alpinist,10/19/20,2020,Sports Movie,Inspiring,92,Movie,PG-13,Monday
Avatar: The Last Airbender,10/9/20,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Friday
Avatar: The Last Airbender,10/9/20,2005,TV Cartoons,Exciting,23,TV Series,TV-Y7,Friday
CLANNAD,9/27/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Sunday
CLANNAD,9/25/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Friday
CLANNAD,9/25/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Friday
CLANNAD,9/24/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/24/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/24/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/24/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/24/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/23/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Wednesday
CLANNAD,9/23/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Wednesday
CLANNAD,9/23/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Wednesday
CLANNAD,9/20/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Sunday
CLANNAD,9/20/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Sunday
CLANNAD,9/20/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Sunday
CLANNAD,9/19/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Saturday
CLANNAD,9/18/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Friday
CLANNAD,9/18/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Friday
CLANNAD,9/17/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/11/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Friday
CLANNAD,9/10/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/10/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/10/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/10/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Thursday
CLANNAD,9/9/20,2008,Romance Anime,Emotional,24,TV Series,TV-14,Wednesday
The Irregular at Magic High School,9/8/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/8/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/7/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,9/7/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,9/7/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,9/7/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,9/7/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,9/3/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Thursday
The Irregular at Magic High School,9/2/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Wednesday
The Irregular at Magic High School,9/1/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/1/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/1/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/1/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/1/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,9/1/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Tuesday
The Irregular at Magic High School,8/31/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,8/31/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Monday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/30/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Sunday
The Irregular at Magic High School,8/29/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Saturday
The Irregular at Magic High School,8/29/20,2014,Anime Series,Exciting,23,TV Series,TV-14,Saturday
A Whisker Away,8/29/20,2020,Drama Anime,Calming,105,Movie,TV-PG,Saturday
Princess Mononoke,8/15/20,1999,Action Anime,Suspenseful,133,Movie,PG-13,Saturday
Toradora!,8/13/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Thursday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/7/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Friday
Toradora!,8/5/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Wednesday
Toradora!,8/5/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Wednesday
Toradora!,8/5/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Wednesday
Toradora!,8/4/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Tuesday
Toradora!,8/4/20,2008,Romance Anime,Swoonworthy,23,TV Series,TV-14,Tuesday
